No.1,大問ID,大問内ID,質問,回答1,回答1点数,回答2,回答2点数,回答3,回答3点数,回答4,回答4点数
,,,1. 非常にたくさんの仕事をしなければならない,そうだ,,まあそうだ,,ややちがう,,ちがう,
,,,2. 時間内に仕事が処理しきれない,そうだ,,まあそうだ,,ややちがう,,ちがう,
,,,3. 一生懸命働かなければならない,そうだ,,まあそうだ,,ややちがう,,ちがう,
,,,4. かなり注意を集中する必要がある,そうだ,,まあそうだ,,ややちがう,,ちがう,
,,,5. 高度の知識や技術が必要なむずかしい仕事だ,そうだ,,まあそうだ,,ややちがう,,ちがう,
,,,6. 勤務時間中はいつも仕事のことを考えていなければならない,そうだ,,まあそうだ,,ややちがう,,ちがう,
,,,7. からだを大変よく使う仕事だ,そうだ,,まあそうだ,,ややちがう,,ちがう,
,,,8. 自分のペースで仕事ができる,そうだ,,まあそうだ,,ややちがう,,ちがう,
,,,9. 自分で仕事の順番・やり方を決めることができる,そうだ,,まあそうだ,,ややちがう,,ちがう,
,,,10. 職場の仕事の方針に自分の意見を反映できる,そうだ,,まあそうだ,,ややちがう,,ちがう,
,,,11. 自分の技能や知識を仕事で使うことが少ない,そうだ,,まあそうだ,,ややちがう,,ちがう,
,,,12. 私の部署内で意見のくい違いがある,そうだ,,まあそうだ,,ややちがう,,ちがう,
,,,13. 私の部署と他の部署とはうまが合わない,そうだ,,まあそうだ,,ややちがう,,ちがう,
,,,14. 私の職場の雰囲気は友好的である,そうだ,,まあそうだ,,ややちがう,,ちがう,
,,,15. 私の職場の作業環境（騒音、照明、温度、換気など）はよくない,そうだ,,まあそうだ,,ややちがう,,ちがう,
,,,16. 仕事の内容は自分にあっている,そうだ,,まあそうだ,,ややちがう,,ちがう,
,,,17. 働きがいのある仕事だ,そうだ,,まあそうだ,,ややちがう,,ちがう,
